Time	Target	Distance	Bearing
===========================================
===========================================
90	0	101,893		113,025
90	2	468,725		338,691
90	3	384,492		142,062
90	4	263,536		230,583
90	5	113,082		300,98
90	7	299,279		95,084
90	11	296,235		157,418
90	12	343,928		81,187
90	16	317,445		37,6875
90	17	369,134		161,832
90	23	262,077		44,1947
90	24	306,887		343,855
90	25	421,078		39,6251
90	26	268,2		250,753
90	29	374,977		296,501
90	30	332,754		72,967
90	31	482,225		113,567
90	32	457,23		11,7331
90	41	259,64		327,141
90	46	183,67		96,385
90	53	322,868		17,6897
90	56	283,366		234,964
90	59	404,602		306,951
90	66	265,087		235,09
90	67	182,396		105,223
90	68	231,882		346,651
90	69	360,981		183,825
90	74	323,936		290,347
90	76	322,376		105,371
90	77	389,939		78,4914
90	80	380,697		7,74702
90	86	381,148		294,44
90	88	441,196		320,043
90	93	441,994		73,4129
90	95	428,976		170,439
90	98	182,766		21,1559
90	99	456,666		24,1667
90	100	449,205		191,392
90	102	111,625		303,897
90	106	430,325		224,981
90	109	297,976		159,73
90	110	490,545		114,434
90	115	285,311		217,921
90	125	478,746		53,1472
90	126	489,565		353,382
90	127	465,396		266,515
90	129	85,5778		348,97
90	132	311,28		69,6117
90	133	202,205		6,04285
90	134	399,748		144,103
90	136	357,258		249,549
90	138	464,133		263,624
90	140	231,166		204,154
90	141	247,619		49,7839
90	143	479,148		73,1066
90	147	368,967		244,881
90	149	451,452		13,1791
90	151	351,122		330,197
90	152	423,87		193,012
90	157	335,221		138,21
90	158	391,907		84,9545
90	160	205,445		228,684
90	163	314,115		290,862
90	164	240,031		263,423
90	165	398,119		225,347
90	166	200,609		157,638
90	167	443,466		150,4
90	169	197,084		148,761
90	172	438,619		118,433
90	179	456,907		273,546
90	180	197,818		72,482
90	184	366,855		208,429
90	185	498,3		319,279
90	186	383,3		78,2687
90	187	241,03		135,562
90	191	497,543		57,0714
90	192	491,134		324,372
90	193	473,084		0,91095
90	194	379,965		354,147
90	197	411,193		178,176
90	204	287,858		1,72118
90	207	230,209		56,2432
90	208	277,146		289,008
90	209	318,972		336,579
90	211	320,526		67,5296
90	212	171,661		75,7652
90	213	378,23		174,377
90	215	388,135		205,65
90	217	295,726		72,7996
90	218	71,8741		18,6755
90	219	136,026		233,298
90	223	258,925		348,691
90	228	177,271		182,206
90	230	137,565		119,206
90	231	185,57		174,195
90	232	435,398		194,718
90	235	355,183		322,954
90	236	282,969		325,074
90	239	325,849		265,275
90	242	287,42		256,357
90	244	358,754		352,047
90	245	357,63		194,733
90	247	437,991		102,501
90	250	209,007		122,007
90	251	145,758		196,137
90	253	218,219		173,143
90	256	205,651		217,028
90	258	328,969		156,381
90	259	366,234		76,5985
90	262	135,48		119,357
90	264	418,825		233,231
90	276	397,829		10,6962
90	277	463,362		69,9499
90	280	372,117		231,288
90	281	408,189		260,585
90	282	491,681		78,9363
90	286	400,188		235,288
90	291	348,543		105,47
90	297	305,471		262,604
90	299	385,442		122,819
90	303	318,052		136,767
90	306	302,259		302,942
90	308	239,743		59,3436
90	309	28,5728		112,364
90	313	409,33		308,098
90	315	367,217		24,0878
90	316	344,739		58,8926
90	317	482,298		307,332
90	323	130,824		75,7661
90	324	385,663		212,636
90	326	301,298		182,391
90	327	107,986		55,7876
90	329	236,883		179,653
90	340	470,844		296,519
90	342	162,599		252,726
90	344	268,306		0,0475345
90	353	266,631		26,9636
90	354	492,638		6,26856
===========================================
90,1	0	102,008		113,07
90,1	2	468,805		338,683
90,1	3	384,487		142,039
90,1	4	263,683		230,605
90,1	5	113,15		301,054
90,1	7	299,367		95,0683
90,1	11	296,296		157,385
90,1	12	343,831		81,1726
90,1	16	317,368		37,6708
90,1	17	369,108		161,847
90,1	23	262,094		44,1643
90,1	24	306,792		343,829
90,1	25	421,017		39,6126
90,1	26	268,031		250,75
90,1	29	375,121		296,517
90,1	30	332,653		72,9779
90,1	31	482,403		113,575
90,1	32	457,268		11,7539
90,1	41	259,693		327,179
90,1	46	183,629		96,417
90,1	53	322,757		17,7049
90,1	56	283,402		234,996
90,1	59	404,545		306,933
90,1	66	264,933		235,07
90,1	67	182,573		105,231
90,1	68	232,052		346,672
90,1	69	361,027		183,842
90,1	74	323,934		290,38
90,1	76	322,556		105,369
90,1	77	390,014		78,5033
90,1	80	380,827		7,74779
90,1	86	381,002		294,425
90,1	88	441,051		320,055
90,1	93	442,076		73,4203
90,1	95	429,106		170,437
90,1	98	182,905		21,1252
90,1	99	456,815		24,165
90,1	100	449,294		191,411
90,1	102	111,811		303,876
90,1	106	430,473		224,984
90,1	109	297,891		159,743
90,1	110	490,715		114,444
90,1	115	285,211		217,921
90,1	125	478,626		53,1598
90,1	126	489,724		353,38
90,1	127	465,446		266,493
90,1	129	85,715		348,915
90,1	132	311,124		69,6059
90,1	133	202,235		5,99834
90,1	134	399,911		144,089
90,1	136	357,215		249,526
90,1	138	464,203		263,605
90,1	140	231,321		204,165
90,1	141	247,49		49,8128
90,1	143	479,278		73,1068
90,1	147	369,101		244,898
90,1	149	451,377		13,1597
90,1	151	351,185		330,172
90,1	152	424,025		193,007
90,1	157	335,328		138,225
90,1	158	392,031		84,9693
90,1	160	205,538		228,72
90,1	163	314,093		290,845
90,1	164	239,966		263,391
90,1	165	398,009		225,347
90,1	166	200,453		157,648
90,1	167	443,425		150,376
90,1	169	196,999		148,807
90,1	172	438,479		118,433
90,1	179	457,003		273,542
90,1	180	197,922		72,4992
90,1	184	366,917		208,45
90,1	185	498,351		319,291
90,1	186	383,391		78,2902
90,1	187	240,912		135,575
90,1	191	497,435		57,0736
90,1	192	491,135		324,359
90,1	193	473,074		0,927864
90,1	194	380,075		354,148
90,1	197	411,313		178,177
90,1	204	287,795		1,75688
90,1	207	230,024		56,2541
90,1	208	277,232		288,997
90,1	209	318,821		336,588
90,1	211	320,346		67,531
90,1	212	171,569		75,7451
90,1	213	378,097		174,398
90,1	215	388,035		205,665
90,1	217	295,648		72,7682
90,1	218	71,7522		18,5698
90,1	219	135,964		233,265
90,1	223	258,849		348,673
90,1	228	177,283		182,248
90,1	230	137,624		119,273
90,1	231	185,601		174,224
90,1	232	435,524		194,726
90,1	235	355,282		322,933
90,1	236	282,866		325,104
90,1	239	325,785		265,306
90,1	242	287,28		256,345
90,1	244	358,683		352,062
90,1	245	357,491		194,731
90,1	247	438,069		102,521
90,1	250	209,148		122,033
90,1	251	145,845		196,17
90,1	253	218,151		173,189
90,1	256	205,561		217,068
90,1	258	329,018		156,358
90,1	259	366,26		76,62
90,1	262	135,665		119,375
90,1	264	418,81		233,248
90,1	276	397,904		10,6792
90,1	277	463,391		69,938
90,1	280	372,173		231,268
90,1	281	408,106		260,571
90,1	282	491,831		78,9357
90,1	286	400,288		235,282
90,1	291	348,681		105,48
90,1	297	305,38		262,596
90,1	299	385,373		122,796
90,1	303	317,897		136,775
90,1	306	302,177		302,914
90,1	308	239,86		59,3252
90,1	309	28,6794		112,125
90,1	313	409,301		308,119
90,1	315	367,179		24,0684
90,1	316	344,831		58,8798
90,1	317	482,277		307,312
90,1	323	130,671		75,7344
90,1	324	385,622		212,652
90,1	326	301,383		182,421
90,1	327	107,967		55,8666
90,1	329	236,784		179,656
90,1	340	470,974		296,52
90,1	342	162,752		252,692
90,1	344	268,167		0,0454754
90,1	353	266,665		26,9344
90,1	354	492,778		6,26792
===========================================
90,2	0	102,123		113,115
90,2	2	468,885		338,676
90,2	3	384,482		142,017
90,2	4	263,83		230,628
90,2	5	113,217		301,127
90,2	7	299,455		95,0526
90,2	11	296,356		157,353
90,2	12	343,735		81,1581
90,2	16	317,292		37,6541
90,2	17	369,082		161,862
90,2	23	262,111		44,1339
90,2	24	306,697		343,802
90,2	25	420,957		39,6002
90,2	26	267,861		250,748
90,2	29	375,266		296,534
90,2	30	332,551		72,9889
90,2	31	482,581		113,583
90,2	32	457,305		11,7747
90,2	41	259,746		327,217
90,2	46	183,589		96,4489
90,2	53	322,646		17,7201
90,2	56	283,438		235,027
90,2	59	404,488		306,915
90,2	66	264,778		235,05
90,2	67	182,751		105,24
90,2	68	232,222		346,693
90,2	69	361,074		183,86
90,2	74	323,932		290,414
90,2	76	322,736		105,368
90,2	77	390,088		78,5152
90,2	80	380,957		7,74856
90,2	86	380,855		294,409
90,2	88	440,905		320,066
90,2	93	442,159		73,4276
90,2	95	429,235		170,435
90,2	98	183,044		21,0946
90,2	99	456,965		24,1633
90,2	100	449,383		191,429
90,2	102	111,996		303,854
90,2	106	430,622		224,988
90,2	109	297,806		159,757
90,2	110	490,885		114,454
90,2	115	285,111		217,921
90,2	125	478,505		53,1724
90,2	126	489,883		353,378
90,2	127	465,497		266,47
90,2	129	85,8523		348,86
90,2	132	310,967		69,6001
90,2	133	202,266		5,95385
90,2	134	400,073		144,075
90,2	136	357,172		249,503
90,2	138	464,273		263,586
90,2	140	231,476		204,175
90,2	141	247,36		49,8416
90,2	143	479,408		73,1071
90,2	147	369,235		244,914
90,2	149	451,302		13,1403
90,2	151	351,248		330,146
90,2	152	424,181		193,002
90,2	157	335,436		138,241
90,2	158	392,155		84,984
90,2	160	205,632		228,756
90,2	163	314,07		290,827
90,2	164	239,902		263,358
90,2	165	397,899		225,348
90,2	166	200,298		157,659
90,2	167	443,385		150,352
90,2	169	196,914		148,853
90,2	172	438,339		118,434
90,2	179	457,099		273,539
90,2	180	198,026		72,5162
90,2	184	366,979		208,471
90,2	185	498,402		319,304
90,2	186	383,482		78,3117
90,2	187	240,794		135,588
90,2	191	497,326		57,0758
90,2	192	491,136		324,346
90,2	193	473,064		0,944778
90,2	194	380,184		354,15
90,2	197	411,433		178,178
90,2	204	287,733		1,7926
90,2	207	229,839		56,265
90,2	208	277,317		288,987
90,2	209	318,67		336,598
90,2	211	320,167		67,5325
90,2	212	171,477		75,7249
90,2	213	377,964		174,418
90,2	215	387,936		205,679
90,2	217	295,57		72,7368
90,2	218	71,6305		18,4638
90,2	219	135,902		233,232
90,2	223	258,773		348,655
90,2	228	177,295		182,289
90,2	230	137,683		119,339
90,2	231	185,633		174,254
90,2	232	435,649		194,734
90,2	235	355,38		322,913
90,2	236	282,763		325,134
90,2	239	325,721		265,338
90,2	242	287,141		256,334
90,2	244	358,613		352,078
90,2	245	357,351		194,73
90,2	247	438,148		102,54
90,2	250	209,289		122,059
90,2	251	145,931		196,203
90,2	253	218,084		173,236
90,2	256	205,472		217,108
90,2	258	329,067		156,335
90,2	259	366,286		76,6415
90,2	262	135,851		119,393
90,2	264	418,795		233,266
90,2	276	397,978		10,6621
90,2	277	463,421		69,9262
90,2	280	372,229		231,249
90,2	281	408,023		260,557
90,2	282	491,981		78,9351
90,2	286	400,388		235,275
90,2	291	348,818		105,49
90,2	297	305,289		262,588
90,2	299	385,305		122,773
90,2	303	317,742		136,782
90,2	306	302,095		302,885
90,2	308	239,977		59,3068
90,2	309	28,7864		111,888
90,2	313	409,273		308,14
90,2	315	367,141		24,049
90,2	316	344,923		58,867
90,2	317	482,255		307,292
90,2	323	130,517		75,7025
90,2	324	385,58		212,669
90,2	326	301,469		182,451
90,2	327	107,949		55,9456
90,2	329	236,684		179,659
90,2	340	471,104		296,522
90,2	342	162,906		252,659
90,2	344	268,027		0,0434142
90,2	353	266,699		26,9052
90,2	354	492,918		6,26727
===========================================
90,3	0	102,238		113,16
90,3	2	468,966		338,669
90,3	3	384,477		141,995
90,3	4	263,977		230,651
90,3	5	113,285		301,2
90,3	7	299,543		95,0369
90,3	11	296,417		157,32
90,3	12	343,638		81,1437
90,3	16	317,215		37,6374
90,3	17	369,056		161,877
90,3	23	262,127		44,1035
90,3	24	306,603		343,776
90,3	25	420,896		39,5877
90,3	26	267,692		250,745
90,3	29	375,411		296,55
90,3	30	332,449		72,9998
90,3	31	482,759		113,591
90,3	32	457,343		11,7954
90,3	41	259,799		327,255
90,3	46	183,549		96,4808
90,3	53	322,536		17,7353
90,3	56	283,474		235,059
90,3	59	404,431		306,896
90,3	66	264,624		235,03
90,3	67	182,929		105,249
90,3	68	232,393		346,714
90,3	69	361,121		183,877
90,3	74	323,93		290,447
90,3	76	322,916		105,367
90,3	77	390,162		78,5271
90,3	80	381,087		7,74933
90,3	86	380,709		294,393
90,3	88	440,759		320,078
90,3	93	442,241		73,435
90,3	95	429,364		170,434
90,3	98	183,183		21,064
90,3	99	457,114		24,1616
90,3	100	449,471		191,448
90,3	102	112,181		303,832
90,3	106	430,77		224,991
90,3	109	297,722		159,77
90,3	110	491,055		114,464
90,3	115	285,011		217,92
90,3	125	478,385		53,185
90,3	126	490,042		353,376
90,3	127	465,548		266,448
90,3	129	85,9897		348,806
90,3	132	310,81		69,5943
90,3	133	202,296		5,90937
90,3	134	400,236		144,06
90,3	136	357,13		249,48
90,3	138	464,343		263,567
90,3	140	231,63		204,185
90,3	141	247,23		49,8705
90,3	143	479,538		73,1073
90,3	147	369,369		244,93
90,3	149	451,227		13,121
90,3	151	351,312		330,12
90,3	152	424,336		192,997
90,3	157	335,544		138,256
90,3	158	392,28		84,9987
90,3	160	205,725		228,792
90,3	163	314,048		290,809
90,3	164	239,838		263,326
90,3	165	397,789		225,348
90,3	166	200,142		157,67
90,3	167	443,344		150,328
90,3	169	196,829		148,899
90,3	172	438,199		118,434
90,3	179	457,196		273,535
90,3	180	198,131		72,5333
90,3	184	367,041		208,493
90,3	185	498,454		319,316
90,3	186	383,573		78,3331
90,3	187	240,676		135,601
90,3	191	497,218		57,078
90,3	192	491,138		324,333
90,3	193	473,055		0,961693
90,3	194	380,294		354,151
90,3	197	411,553		178,179
90,3	204	287,67		1,82834
90,3	207	229,654		56,2758
90,3	208	277,403		288,976
90,3	209	318,52		336,608
90,3	211	319,987		67,5339
90,3	212	171,385		75,7047
90,3	213	377,83		174,439
90,3	215	387,836		205,694
90,3	217	295,492		72,7053
90,3	218	71,5091		18,3574
90,3	219	135,841		233,199
90,3	223	258,697		348,638
90,3	228	177,307		182,331
90,3	230	137,742		119,406
90,3	231	185,664		174,283
90,3	232	435,775		194,742
90,3	235	355,479		322,893
90,3	236	282,66		325,164
90,3	239	325,657		265,369
90,3	242	287,001		256,323
90,3	244	358,542		352,093
90,3	245	357,211		194,728
90,3	247	438,226		102,56
90,3	250	209,431		122,085
90,3	251	146,018		196,235
90,3	253	218,017		173,283
90,3	256	205,382		217,148
90,3	258	329,117		156,312
90,3	259	366,312		76,6631
90,3	262	136,036		119,41
90,3	264	418,78		233,284
90,3	276	398,053		10,6451
90,3	277	463,45		69,9144
90,3	280	372,286		231,229
90,3	281	407,941		260,543
90,3	282	492,131		78,9345
90,3	286	400,488		235,269
90,3	291	348,956		105,5
90,3	297	305,198		262,58
90,3	299	385,236		122,75
90,3	303	317,587		136,79
90,3	306	302,013		302,857
90,3	308	240,094		59,2885
90,3	309	28,8939		111,653
90,3	313	409,245		308,16
90,3	315	367,103		24,0296
90,3	316	345,015		58,8543
90,3	317	482,233		307,272
90,3	323	130,363		75,6706
90,3	324	385,538		212,686
90,3	326	301,555		182,481
90,3	327	107,93		56,0246
90,3	329	236,585		179,662
90,3	340	471,233		296,523
90,3	342	163,059		252,626
90,3	344	267,887		0,0413509
90,3	353	266,733		26,876
90,3	354	493,058		6,26663
===========================================
90,4	0	102,353		113,205
90,4	2	469,046		338,661
90,4	3	384,471		141,972
90,4	4	264,124		230,673
90,4	5	113,354		301,274
90,4	7	299,63		95,0213
90,4	11	296,478		157,287
90,4	12	343,541		81,1292
90,4	16	317,138		37,6208
90,4	17	369,03		161,892
90,4	23	262,144		44,0731
90,4	24	306,508		343,749
90,4	25	420,835		39,5752
90,4	26	267,522		250,742
90,4	29	375,556		296,566
90,4	30	332,347		73,0108
90,4	31	482,937		113,599
90,4	32	457,381		11,8162
90,4	41	259,853		327,292
90,4	46	183,508		96,5128
90,4	53	322,425		17,7505
90,4	56	283,51		235,09
90,4	59	404,375		306,878
90,4	66	264,47		235,01
90,4	67	183,107		105,257
90,4	68	232,563		346,734
90,4	69	361,167		183,895
90,4	74	323,929		290,481
90,4	76	323,096		105,366
90,4	77	390,237		78,539
90,4	80	381,217		7,75009
90,4	86	380,563		294,377
90,4	88	440,614		320,089
90,4	93	442,324		73,4423
90,4	95	429,494		170,432
90,4	98	183,322		21,0335
90,4	99	457,264		24,1599
90,4	100	449,56		191,466
90,4	102	112,366		303,811
90,4	106	430,918		224,994
90,4	109	297,637		159,784
90,4	110	491,225		114,474
90,4	115	284,911		217,92
90,4	125	478,264		53,1977
90,4	126	490,201		353,374
90,4	127	465,599		266,425
90,4	129	86,1271		348,751
90,4	132	310,653		69,5884
90,4	133	202,327		5,8649
90,4	134	400,399		144,046
90,4	136	357,087		249,457
90,4	138	464,414		263,548
90,4	140	231,785		204,195
90,4	141	247,1		49,8994
90,4	143	479,668		73,1076
90,4	147	369,502		244,946
90,4	149	451,153		13,1016
90,4	151	351,375		330,094
90,4	152	424,491		192,991
90,4	157	335,651		138,271
90,4	158	392,404		85,0134
90,4	160	205,819		228,828
90,4	163	314,026		290,791
90,4	164	239,773		263,293
90,4	165	397,679		225,348
90,4	166	199,987		157,681
90,4	167	443,304		150,304
90,4	169	196,744		148,945
90,4	172	438,059		118,435
90,4	179	457,292		273,532
90,4	180	198,235		72,5504
90,4	184	367,103		208,514
90,4	185	498,505		319,328
90,4	186	383,663		78,3546
90,4	187	240,557		135,614
90,4	191	497,11		57,0802
90,4	192	491,139		324,321
90,4	193	473,045		0,978608
90,4	194	380,404		354,153
90,4	197	411,673		178,179
90,4	204	287,608		1,8641
90,4	207	229,469		56,2867
90,4	208	277,489		288,965
90,4	209	318,369		336,617
90,4	211	319,807		67,5353
90,4	212	171,293		75,6845
90,4	213	377,697		174,459
90,4	215	387,737		205,708
90,4	217	295,413		72,6739
90,4	218	71,3879		18,2507
90,4	219	135,779		233,166
90,4	223	258,621		348,62
90,4	228	177,319		182,373
90,4	230	137,802		119,472
90,4	231	185,695		174,312
90,4	232	435,9		194,75
90,4	235	355,578		322,872
90,4	236	282,557		325,194
90,4	239	325,594		265,401
90,4	242	286,862		256,312
90,4	244	358,472		352,109
90,4	245	357,072		194,726
90,4	247	438,305		102,58
90,4	250	209,572		122,111
90,4	251	146,105		196,268
90,4	253	217,949		173,33
90,4	256	205,292		217,189
90,4	258	329,166		156,29
90,4	259	366,337		76,6846
90,4	262	136,222		119,427
90,4	264	418,765		233,301
90,4	276	398,128		10,6281
90,4	277	463,479		69,9026
90,4	280	372,342		231,209
90,4	281	407,858		260,529
90,4	282	492,28		78,9339
90,4	286	400,589		235,262
90,4	291	349,093		105,51
90,4	297	305,107		262,573
90,4	299	385,168		122,726
90,4	303	317,433		136,797
90,4	306	301,931		302,829
90,4	308	240,211		59,2702
90,4	309	29,002		111,419
90,4	313	409,217		308,181
90,4	315	367,064		24,0102
90,4	316	345,108		58,8415
90,4	317	482,212		307,252
90,4	323	130,21		75,6386
90,4	324	385,497		212,702
90,4	326	301,641		182,511
90,4	327	107,912		56,1037
90,4	329	236,486		179,665
90,4	340	471,363		296,524
90,4	342	163,212		252,593
90,4	344	267,748		0,0392854
90,4	353	266,767		26,8469
90,4	354	493,198		6,26599
===========================================
90,5	0	102,468		113,25
90,5	2	469,126		338,654
90,5	3	384,466		141,95
90,5	4	264,27		230,696
90,5	5	113,422		301,347
90,5	7	299,718		95,0056
90,5	11	296,538		157,254
90,5	12	343,444		81,1147
90,5	16	317,062		37,604
90,5	17	369,003		161,907
90,5	23	262,161		44,0427
90,5	24	306,414		343,723
90,5	25	420,774		39,5627
90,5	26	267,353		250,74
90,5	29	375,701		296,583
90,5	30	332,246		73,0218
90,5	31	483,115		113,606
90,5	32	457,418		11,837
90,5	41	259,907		327,33
90,5	46	183,468		96,5447
90,5	53	322,314		17,7658
90,5	56	283,547		235,122
90,5	59	404,318		306,86
90,5	66	264,315		234,99
90,5	67	183,285		105,266
90,5	68	232,734		346,755
90,5	69	361,214		183,912
90,5	74	323,927		290,515
90,5	76	323,276		105,364
90,5	77	390,311		78,5509
90,5	80	381,347		7,75086
90,5	86	380,416		294,362
90,5	88	440,468		320,1
90,5	93	442,406		73,4497
90,5	95	429,623		170,43
90,5	98	183,461		21,003
90,5	99	457,413		24,1582
90,5	100	449,649		191,485
90,5	102	112,552		303,789
90,5	106	431,066		224,997
90,5	109	297,553		159,798
90,5	110	491,395		114,483
90,5	115	284,811		217,92
90,5	125	478,144		53,2103
90,5	126	490,36		353,372
90,5	127	465,65		266,402
90,5	129	86,2647		348,697
90,5	132	310,496		69,5826
90,5	133	202,358		5,82045
90,5	134	400,562		144,032
90,5	136	357,045		249,433
90,5	138	464,484		263,529
90,5	140	231,94		204,205
90,5	141	246,971		49,9284
90,5	143	479,798		73,1078
90,5	147	369,636		244,963
90,5	149	451,078		13,0822
90,5	151	351,439		330,069
90,5	152	424,646		192,986
90,5	157	335,759		138,287
90,5	158	392,528		85,0281
90,5	160	205,913		228,864
90,5	163	314,004		290,773
90,5	164	239,709		263,261
90,5	165	397,569		225,349
90,5	166	199,831		157,692
90,5	167	443,263		150,28
90,5	169	196,66		148,992
90,5	172	437,919		118,435
90,5	179	457,388		273,529
90,5	180	198,34		72,5674
90,5	184	367,166		208,535
90,5	185	498,556		319,341
90,5	186	383,754		78,376
90,5	187	240,439		135,627
90,5	191	497,001		57,0825
90,5	192	491,14		324,308
90,5	193	473,035		0,995524
90,5	194	380,513		354,154
90,5	197	411,793		178,18
90,5	204	287,546		1,89986
90,5	207	229,284		56,2976
90,5	208	277,575		288,955
90,5	209	318,218		336,627
90,5	211	319,627		67,5367
90,5	212	171,201		75,6643
90,5	213	377,564		174,48
90,5	215	387,637		205,723
90,5	217	295,336		72,6424
90,5	218	71,267		18,1436
90,5	219	135,717		233,133
90,5	223	258,545		348,603
90,5	228	177,332		182,415
90,5	230	137,861		119,538
90,5	231	185,727		174,342
90,5	232	436,026		194,759
90,5	235	355,677		322,852
90,5	236	282,455		325,224
90,5	239	325,53		265,432
90,5	242	286,723		256,301
90,5	244	358,402		352,124
90,5	245	356,932		194,725
90,5	247	438,384		102,6
90,5	250	209,713		122,137
90,5	251	146,191		196,3
90,5	253	217,882		173,376
90,5	256	205,203		217,229
90,5	258	329,216		156,267
90,5	259	366,363		76,7061
90,5	262	136,407		119,445
90,5	264	418,749		233,319
90,5	276	398,203		10,6111
90,5	277	463,509		69,8908
90,5	280	372,399		231,19
90,5	281	407,775		260,515
90,5	282	492,43		78,9333
90,5	286	400,689		235,256
90,5	291	349,231		105,519
90,5	297	305,016		262,565
90,5	299	385,099		122,703
90,5	303	317,278		136,804
90,5	306	301,849		302,801
90,5	308	240,329		59,2518
90,5	309	29,1105		111,187
90,5	313	409,189		308,201
90,5	315	367,026		23,9908
90,5	316	345,2		58,8287
90,5	317	482,19		307,232
90,5	323	130,056		75,6065
90,5	324	385,455		212,719
90,5	326	301,727		182,541
90,5	327	107,894		56,1828
90,5	329	236,387		179,669
90,5	340	471,492		296,525
90,5	342	163,365		252,56
90,5	344	267,608		0,0372178
90,5	353	266,801		26,8177
90,5	354	493,338		6,26534
===========================================
90,6	0	102,583		113,294
90,6	2	469,206		338,647
90,6	3	384,461		141,928
90,6	4	264,417		230,718
90,6	5	113,491		301,42
90,6	7	299,806		94,99
90,6	11	296,599		157,222
90,6	12	343,347		81,1002
90,6	16	316,985		37,5873
90,6	17	368,977		161,922
90,6	23	262,178		44,0124
90,6	24	306,319		343,697
90,6	25	420,713		39,5503
90,6	26	267,183		250,737
90,6	29	375,846		296,599
90,6	30	332,144		73,0327
90,6	31	483,293		113,614
90,6	32	457,456		11,8577
90,6	41	259,96		327,368
90,6	46	183,428		96,5767
90,6	53	322,204		17,781
90,6	56	283,583		235,153
90,6	59	404,261		306,842
90,6	66	264,161		234,97
90,6	67	183,463		105,274
90,6	68	232,904		346,776
90,6	69	361,261		183,93
90,6	74	323,925		290,548
90,6	76	323,456		105,363
90,6	77	390,386		78,5628
90,6	80	381,476		7,75163
90,6	86	380,27		294,346
90,6	88	440,323		320,112
90,6	93	442,488		73,457
90,6	95	429,753		170,429
90,6	98	183,601		20,9725
90,6	99	457,562		24,1565
90,6	100	449,738		191,503
90,6	102	112,737		303,768
90,6	106	431,214		225
90,6	109	297,468		159,811
90,6	110	491,565		114,493
90,6	115	284,711		217,919
90,6	125	478,024		53,2229
90,6	126	490,519		353,37
90,6	127	465,701		266,38
90,6	129	86,4023		348,642
90,6	132	310,339		69,5768
90,6	133	202,389		5,77601
90,6	134	400,724		144,018
90,6	136	357,002		249,41
90,6	138	464,554		263,51
90,6	140	232,094		204,215
90,6	141	246,841		49,9574
90,6	143	479,928		73,1081
90,6	147	369,77		244,979
90,6	149	451,003		13,0628
90,6	151	351,502		330,043
90,6	152	424,802		192,981
90,6	157	335,867		138,302
90,6	158	392,653		85,0428
90,6	160	206,007		228,901
90,6	163	313,982		290,756
90,6	164	239,645		263,229
90,6	165	397,459		225,349
90,6	166	199,676		157,703
90,6	167	443,223		150,256
90,6	169	196,575		149,038
90,6	172	437,779		118,435
90,6	179	457,485		273,525
90,6	180	198,444		72,5845
90,6	184	367,228		208,557
90,6	185	498,608		319,353
90,6	186	383,846		78,3974
90,6	187	240,321		135,64
90,6	191	496,893		57,0847
90,6	192	491,142		324,295
90,6	193	473,025		1,01244
90,6	194	380,623		354,155
90,6	197	411,912		178,181
90,6	204	287,484		1,93565
90,6	207	229,099		56,3086
90,6	208	277,66		288,944
90,6	209	318,067		336,637
90,6	211	319,447		67,5382
90,6	212	171,109		75,6441
90,6	213	377,431		174,501
90,6	215	387,538		205,738
90,6	217	295,258		72,6109
90,6	218	71,1463		18,0361
90,6	219	135,655		233,099
90,6	223	258,469		348,585
90,6	228	177,344		182,457
90,6	230	137,921		119,604
90,6	231	185,758		174,371
90,6	232	436,152		194,767
90,6	235	355,775		322,832
90,6	236	282,352		325,254
90,6	239	325,466		265,464
90,6	242	286,583		256,29
90,6	244	358,331		352,14
90,6	245	356,793		194,723
90,6	247	438,463		102,619
90,6	250	209,854		122,163
90,6	251	146,278		196,333
90,6	253	217,816		173,423
90,6	256	205,113		217,269
90,6	258	329,265		156,244
90,6	259	366,39		76,7276
90,6	262	136,593		119,462
90,6	264	418,734		233,337
90,6	276	398,278		10,5941
90,6	277	463,538		69,8789
90,6	280	372,455		231,17
90,6	281	407,692		260,5
90,6	282	492,58		78,9327
90,6	286	400,789		235,249
90,6	291	349,369		105,529
90,6	297	304,924		262,557
90,6	299	385,031		122,68
90,6	303	317,123		136,812
90,6	306	301,767		302,772
90,6	308	240,446		59,2336
90,6	309	29,2194		110,957
90,6	313	409,161		308,222
90,6	315	366,988		23,9714
90,6	316	345,292		58,816
90,6	317	482,169		307,211
90,6	323	129,902		75,5744
90,6	324	385,414		212,736
90,6	326	301,813		182,571
90,6	327	107,877		56,2619
90,6	329	236,288		179,672
90,6	340	471,622		296,526
90,6	342	163,519		252,527
90,6	344	267,468		0,035148
90,6	353	266,835		26,7886
90,6	354	493,478		6,2647
===========================================
90,7	0	102,698		113,339
90,7	2	469,286		338,64
90,7	3	384,456		141,905
90,7	4	264,564		230,741
90,7	5	113,559		301,493
90,7	7	299,894		94,9744
90,7	11	296,66		157,189
90,7	12	343,251		81,0857
90,7	16	316,909		37,5706
90,7	17	368,951		161,937
90,7	23	262,195		43,982
90,7	24	306,225		343,67
90,7	25	420,652		39,5378
90,7	26	267,014		250,734
90,7	29	375,99		296,615
90,7	30	332,042		73,0437
90,7	31	483,472		113,622
90,7	32	457,494		11,8785
90,7	41	260,014		327,406
90,7	46	183,388		96,6087
90,7	53	322,093		17,7963
90,7	56	283,619		235,185
90,7	59	404,205		306,824
90,7	66	264,007		234,95
90,7	67	183,641		105,283
90,7	68	233,074		346,796
90,7	69	361,308		183,947
